case,radio,condition,bandwidth_hz,snr_db,true_range_m,trial,range_error_m
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,189,-0.090994
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,190,0.209278
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,191,0.809824
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,192,-0.391267
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,193,-0.241131
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,194,2.161052
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,195,0.809824
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,196,0.584620
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,197,-0.241131
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,198,-0.241131
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,199,2.461325
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,200,-0.466336
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,201,-0.391267
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,202,-0.166063
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,203,-0.241131
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,204,0.809824
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,205,2.010916
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,206,-0.316199
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,207,0.059142
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,208,-0.090994
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,209,-0.166063
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,210,0.809824
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,211,-0.241131
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,212,1.110097
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,213,7.040487
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,214,4.187894
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,215,1.185165
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,216,2.236120
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,217,-0.241131
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,218,-0.015926
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,219,1.260234
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,220,0.584620
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,221,0.209278
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,222,2.386257
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,223,0.059142
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,224,1.860779
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,225,-0.241131
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,226,-0.090994
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,227,0.359415
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,228,0.884892
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,229,1.185165
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,230,0.209278
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,231,1.860779
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,232,-0.466336
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,233,1.560506
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,234,-0.015926
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,235,0.059142
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,236,1.260234
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,237,1.485438
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,238,0.359415
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,239,1.035029
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,240,0.434483
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,241,2.311189
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,242,6.815282
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,243,0.134210
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,244,0.134210
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,245,-0.316199
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,246,0.659688
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,247,0.659688
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,248,1.485438
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,249,-0.316199
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,250,0.209278
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,251,1.560506
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,252,-0.090994
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,253,-0.015926
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,254,1.035029
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,255,-0.316199
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,256,0.284347
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,257,3.437212
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,258,0.284347
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,259,-0.015926
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,260,-0.015926
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,261,-0.166063
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,262,2.536393
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,263,0.051434
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,264,2.836666
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,265,-0.541404
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,266,2.536393
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,267,-0.316199
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,268,0.734756
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,269,0.134210
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,270,0.509551
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,271,0.734756
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,272,2.686530
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,273,0.134210
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,274,0.584620
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,275,-0.166063
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,276,2.761598
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,277,2.161052
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,278,0.359415
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,279,-0.090994
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,280,-0.090994
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,281,1.410370
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,282,-0.316199
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,283,1.560506
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,284,0.434483
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,285,0.434483
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,286,0.284347
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,287,-0.090994
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,288,-0.166063
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,289,1.860779
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,290,-0.241131
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,291,0.434483
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,292,2.311189
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,293,0.809824
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,294,2.386257
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,295,-0.391267
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,296,0.359415
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,297,0.959961
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,298,0.959961
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,299,1.335302
uwb_nlos,DWM3000,NLOS,499200000,15.0,10.0,300,0.059142
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,1,-0.530041
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,2,0.220642
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,3,-0.229768
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,4,-0.229768
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,5,2.247484
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,6,1.496801
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,7,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,8,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,9,-0.004563
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,10,4.124189
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,11,2.397620
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,12,0.595983
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,13,0.821187
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,14,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,15,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,16,0.971324
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,17,1.421733
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,18,2.848029
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,19,5.775690
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,20,1.121460
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,21,0.746119
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,22,-0.379904
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,23,1.571870
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,24,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,25,1.046392
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,26,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,27,0.595983
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,28,0.220642
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,29,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,30,2.247484
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,31,-0.004563
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,32,-0.229768
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,33,4.874871
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,34,1.196529
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,35,-0.004563
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,36,-0.004563
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,37,-0.379904
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,38,2.772961
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,39,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,40,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,41,-0.229768
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,42,1.196529
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,43,0.220642
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,44,0.445846
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,45,-0.229768
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,46,1.046392
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,47,1.196529
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,48,1.496801
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,49,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,50,0.821187
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,51,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,52,6.000895
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,53,1.947211
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,54,1.121460
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,55,1.121460
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,56,-0.229768
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,57,-0.004563
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,58,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,59,1.797074
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,60,0.370778
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,61,0.671051
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,62,1.496801
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,63,1.421733
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,64,1.346665
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,65,0.896256
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,66,-0.379904
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,67,-0.379904
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,68,0.370778
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,69,1.646938
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,70,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,71,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,72,0.671051
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,73,0.220642
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,74,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,75,0.070505
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,76,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,77,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,78,-0.379904
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,79,2.923098
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,80,2.397620
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,81,1.271597
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,82,1.571870
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,83,1.947211
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,84,-0.379904
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,85,1.722006
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,86,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,87,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,88,0.445846
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,89,1.196529
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,90,-0.004563
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,91,0.220642
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,92,1.571870
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,93,-0.004563
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,94,1.722006
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,95,3.769901
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,96,0.821187
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,97,11.180602
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,98,2.397620
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,99,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,100,0.145573
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,101,-0.454972
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,102,0.671051
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,103,0.370778
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,104,-0.379904
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,105,0.595983
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,106,1.421733
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,107,1.872143
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,108,-0.229768
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,109,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,110,0.220642
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,111,2.472688
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,112,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,113,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,114,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,115,2.022279
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,116,2.472688
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,117,0.070505
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,118,1.196529
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,119,0.445846
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,120,3.523643
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,121,1.196529
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,122,2.848029
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,123,2.547757
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,124,0.746119
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,125,2.247484
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,126,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,127,0.445846
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,128,-0.229768
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,129,-0.454972
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,130,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,131,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,132,0.070505
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,133,2.247484
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,134,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,135,1.872143
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,136,1.121460
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,137,0.746119
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,138,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,139,0.145573
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,140,1.421733
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,141,1.196529
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,142,1.646938
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,143,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,144,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,145,0.595983
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,146,0.520915
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,147,2.697893
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,148,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,149,1.271597
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,150,1.346665
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,151,-0.379904
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,152,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,153,0.821187
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,154,2.172415
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,155,1.196529
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,156,0.520915
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,157,0.295710
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,158,-0.454972
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,159,-0.530041
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,160,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,161,-0.229768
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,162,-0.379904
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,163,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,164,0.746119
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,165,1.797074
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,166,1.121460
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,167,1.421733
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,168,1.722006
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,169,0.671051
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,170,1.271597
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,171,0.370778
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,172,1.421733
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,173,-0.379904
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,174,2.772961
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,175,2.697893
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,176,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,177,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,178,0.220642
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,179,1.346665
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,180,-0.004563
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,181,-0.004563
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,182,1.872143
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,183,2.622825
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,184,0.821187
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,185,1.346665
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,186,2.247484
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,187,3.148302
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,188,-0.004563
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,189,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,190,2.397620
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,191,0.671051
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,192,0.671051
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,193,1.797074
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,194,0.971324
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,195,6.826645
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,196,-0.379904
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,197,2.022279
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,198,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,199,2.172415
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,200,1.496801
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,201,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,202,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,203,0.445846
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,204,0.295710
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,205,0.671051
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,206,0.595983
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,207,0.896256
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,208,0.800885
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,209,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,210,-0.004563
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,211,0.896256
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,212,-0.379904
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,213,1.722006
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,214,1.722006
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,215,-0.004563
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,216,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,217,-0.304836
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,218,1.196529
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,219,1.797074
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,220,-0.079631
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,221,-0.454972
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,222,-0.154699
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,223,2.772961
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,224,0.520915
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,225,0.070505
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,226,0.971324
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,227,11.255671
uwb_nlos,DWM3000,NLOS,499200000,15.0,50.0,228,9.303897
